"","X","session","site","habitat","octocoral","stony","relief_cm","species_order","family","binomial","species","size_bin","predator_presence","nocturnal","position","behavior","max_length","colouration","cryptic_behaviour","SVC_date","SVC_max_depth","SVC_area","SVC_abundance","SVC_density","prey_date","prey_depth","prey_area","prey_abundance","prey_density","SVC_prey_difference","total_density","log_difference","average_depth","colouration2","shape","fnt_group"
"6470",7234,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Gobiidae","Elacatinus oceanops","neon goby",1,0,0,"demersal","solitary",5,"conspicuous",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"colourful","fusiform","carnivore"
"6471",7235,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Acanthuridae","Acanthurus tractus","ocean surgeonfish",2,0,0,"demersal","solitary",35,"none",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"neutral","deep","herbivore"
"6472",7236,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Haemulidae","Anisotremus virginicus","porkfish",1,0,1,"demersal","solitary",40.6,"conspicuous",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,16,0.1,-0.1,0.1,-4.61512051684126,23.5,"colourful","deep","carnivore"
"6473",7237,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Haemulidae","Anisotremus virginicus","porkfish",4,0,1,"demersal","solitary",40.6,"conspicuous",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"colourful","deep","carnivore"
"6474",7238,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Haemulidae","Anisotremus virginicus","porkfish",5,0,1,"demersal","solitary",40.6,"conspicuous",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"colourful","deep","carnivore"
"6475",7239,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",1,0,0,"demersal","shoaling",28,"cryptic",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,23.5,"colourful","fusiform","herbivore"
"6476",7240,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Sparisoma aurofrenatum","redband parrotfish",5,0,0,"demersal","shoaling",28,"cryptic",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"colourful","fusiform","herbivore"
"6477",7241,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Sparisoma chrysopterum","redtail parrotfish",4,0,0,"demersal","solitary",46,"none",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"camouflage","fusiform","herbivore"
"6478",7242,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Chaenopsidae","Acanthemblemaria aspera","roughhead blenny",1,0,0,"benthic","solitary",4,"cryptic",1,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,6,0.0375,-0.0375,0.0375,-3.65065824129374,23.5,"camouflage","elongated","carnivore"
"6479",7243,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Pomacentridae","Abudefduf saxatilis","sergeant major",1,0,0,"demersal","shoaling",23,"conspicuous",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"colourful","deep","omnivore"
"6480",7244,249,"KL-P5","Patch",40,30,48.0769230769231,"Tetraodontiformes","Tetraodontidae","Canthigaster rostrata","sharpnose puffer",1,0,0,"demersal","solitary",12,"conspicuous",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,23.5,"colourful","deep","omnivore"
"6481",7245,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Halichoeres bivittatus","slippery dick",3,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,2,0.0125,-0.0125,0.0125,-2.60268968544438,23.5,"colourful","fusiform","carnivore"
"6482",7246,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Halichoeres bivittatus","slippery dick",4,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"colourful","fusiform","carnivore"
"6483",7247,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Sparisoma viride","stoplight parrotfish",1,0,0,"demersal","shoaling",50,"none",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,4,0.025,-0.025,0.025,-3.25809653802148,23.5,"colourful","fusiform","omnivore"
"6484",7248,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Scarus iseri","striped parrotfish",4,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"colourful","fusiform","herbivore"
"6485",7249,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Labridae","Scarus iseri","striped parrotfish",6,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"colourful","fusiform","herbivore"
"6486",7250,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Pomacentridae","Stegastes planifrons","threespot damselfish",1,0,0,"demersal","solitary",13,"none",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"neutral","fusiform","omnivore"
"6487",7251,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Haemulidae","Haemulon aurolineatum","tomtate",1,0,0,"demersal","schooling",25,"none",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,60,0.375,-0.375,0.375,-5.92958914338989,23.5,"colourful","fusiform","omnivore"
"6488",7252,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",1,0,0,"demersal","schooling",59,"none",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,12,0.075,-0.075,0.075,-4.33073334028633,23.5,"silvering","fusiform","carnivore"
"6489",7253,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",5,0,0,"demersal","schooling",59,"none",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,31,0.19375,-0.19375,0.19375,-5.27171668475086,23.5,"silvering","fusiform","carnivore"
"6490",7254,249,"KL-P5","Patch",40,30,48.0769230769231,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",6,0,0,"demersal","schooling",59,"none",0,"2015-10-30",23,153.93804,0,0,"2015-10-30",24,160,1,0.00625,-0.00625,0.00625,-1.98100146886658,23.5,"silvering","fusiform","carnivore"
"6491",7258,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Gobiidae","Coryphopterus personatus","masked goby",1,0,0,"demersal","schooling",4,"conspicuous",1,"2015-10-30",23,201.0619298,2,0.00994718394471513,"2015-10-30",22,64,1,0.015625,-0.00567781605528487,0.0255721839447151,-0.41782533735293,22.5,"colourful","fusiform","planktivore"
"6492",7259,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Haemulidae","Anisotremus virginicus","porkfish",3,0,1,"demersal","solitary",40.6,"conspicuous",1,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,1,0.015625,-0.0106514080276424,0.0205985919723576,-1.02355916965683,22.5,"colourful","deep","carnivore"
"6493",7260,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Pomacentridae","Stegastes leucostictus","beaugregory",1,0,0,"demersal","solitary",10,"none",0,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,2,0.03125,-0.0262764080276424,0.0362235919723576,-1.68616962635669,22.5,"neutral","fusiform","omnivore"
"6494",7261,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Carangidae","Caranx ruber","bar jack",6,1,0,"demersal","schooling",50,"cryptic",0,"2015-10-30",23,201.0619298,2,0.00994718394471513,"2015-10-30",22,64,0,0,0.00994718394471513,0.00994718394471513,2.39308224918899,22.5,"silvering","fusiform","carnivore"
"6495",7262,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Labridae","Thalassoma bifasciatum","bluehead wrasse",2,0,0,"demersal","shoaling",25,"conspicuous",0,"2015-10-30",23,201.0619298,3,0.0149207759170727,"2015-10-30",22,64,1,0.015625,-0.000704224082927309,0.0305457759170727,-0.043282668803772,22.5,"colourful","fusiform","carnivore"
"6496",7263,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Haemulidae","Haemulon sciurus","bluestriped grunt",3,0,0,"demersal","schooling",46,"none",0,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,2,0.03125,-0.0262764080276424,0.0362235919723576,-1.68616962635669,22.5,"colourful","fusiform","carnivore"
"6497",7264,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Ephippidae","Chaetodipterus faber","atlantic spadefish",5,1,0,"demersal","schooling",91,"conspicuous",1,"2015-10-30",23,201.0619298,3,0.0149207759170727,"2015-10-30",22,64,2,0.03125,-0.0163292240829273,0.0461707759170727,-0.705893125503636,22.5,"silvering","deep","carnivore"
"6498",7265,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Lutjanidae","Ocyurus chrysurus","yellowtail snapper",1,0,0,"demersal","schooling",86.3,"conspicuous",0,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,0,0,0.00497359197235756,0.00497359197235756,1.78734841688509,22.5,"colourful","fusiform","carnivore"
"6499",7266,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Labridae","Lachnolaimus maximus","hogfish",4,0,0,"demersal","solitary",91,"cryptic",0,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,1,0.015625,-0.0106514080276424,0.0205985919723576,-1.02355916965683,22.5,"colourful","deep","carnivore"
"6500",7267,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",1,0,0,"demersal","schooling",59,"none",0,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,1,0.015625,-0.0106514080276424,0.0205985919723576,-1.02355916965683,22.5,"silvering","fusiform","carnivore"
"6501",7268,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Haemulidae","Haemulon flavolineatum","french grunt",1,0,0,"demersal","schooling",30,"none",1,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,27,0.421875,-0.416901408027642,0.426848591972358,-4.25972821021578,22.5,"colourful","fusiform","carnivore"
"6502",7269,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Lutjanidae","Lutjanus synagris","lane snapper",2,0,1,"demersal","schooling",60,"none",0,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,117,1.828125,-1.82315140802764,1.83309859197236,-5.7242445725275,22.5,"colourful","fusiform","carnivore"
"6503",7270,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Labridae","Scarus iseri","striped parrotfish",1,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-10-30",23,201.0619298,4.5,0.022381163875609,"2015-10-30",22,64,31,0.484375,-0.461993836124391,0.506756163875609,-3.03299105242533,22.5,"colourful","fusiform","herbivore"
"6504",7271,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Haemulidae","Haemulon aurolineatum","tomtate",1,0,0,"demersal","schooling",25,"none",0,"2015-10-30",23,201.0619298,125,0.621698996544695,"2015-10-30",22,64,84,1.3125,-0.690801003455305,1.9341989965447,-0.746387358707142,22.5,"colourful","fusiform","omnivore"
"6506",7273,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Lutjanidae","Ocyurus chrysurus","yellowtail snapper",2,0,0,"demersal","schooling",86.3,"conspicuous",0,"2015-10-30",23,201.0619298,3.5,0.0174075719032515,"2015-10-30",22,64,1,0.015625,0.00178257190325147,0.0330325719032515,0.101854509904396,22.5,"colourful","fusiform","carnivore"
"6507",7274,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Labridae","Lachnolaimus maximus","hogfish",5,0,0,"demersal","solitary",91,"cryptic",0,"2015-10-30",23,201.0619298,4,0.0198943678894303,"2015-10-30",22,64,3,0.046875,-0.0269806321105697,0.0667693678894302,-0.829113803820657,22.5,"colourful","deep","carnivore"
"6508",7275,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",2,0,0,"demersal","schooling",59,"none",0,"2015-10-30",23,201.0619298,17.75,0.0882812575093467,"2015-10-30",22,64,434,6.78125,-6.69296874249065,6.86953125750935,-4.33027260074877,22.5,"silvering","fusiform","carnivore"
"6509",7276,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Haemulidae","Haemulon flavolineatum","french grunt",2,0,0,"demersal","schooling",30,"none",1,"2015-10-30",23,201.0619298,58,0.288468334396739,"2015-10-30",22,64,83,1.296875,-1.00840666560326,1.58534333439674,-1.50043767991518,22.5,"colourful","fusiform","carnivore"
"6510",7277,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Lutjanidae","Lutjanus synagris","lane snapper",3,0,1,"demersal","schooling",60,"none",0,"2015-10-30",23,201.0619298,12,0.0596831036682908,"2015-10-30",22,64,13,0.203125,-0.143441896331709,0.262808103668291,-1.21306724999223,22.5,"colourful","fusiform","carnivore"
"6511",7278,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Epinephelidae","Mycteroperca microlepis","gag grouper",6,1,0,"demersal","solitary",145,"none",1,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,0,0,0.00497359197235756,0.00497359197235756,1.78734841688509,22.5,"neutral","fusiform","carnivore"
"6512",7279,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Haemulidae","Haemulon melanurum","cottonwick",2,0,0,"demersal","schooling",35,"conspicuous",0,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,0,0,0.00497359197235756,0.00497359197235756,1.78734841688509,22.5,"colourful","deep","carnivore"
"6513",7280,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Pomacentridae","Stegastes adustus","dusky damselfish",2,0,0,"demersal","solitary",15,"none",0,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,0,0,0.00497359197235756,0.00497359197235756,1.78734841688509,22.5,"neutral","fusiform","herbivore"
"6514",7281,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Acanthuridae","Acanthurus coeruleus","blue tang",3,0,0,"demersal","solitary",36,"cryptic",0,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,0,0,0.00497359197235756,0.00497359197235756,1.78734841688509,22.5,"colourful","deep","herbivore"
"6515",7282,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Serranidae","Hypoplectrus floridae","florida barred hamlet",2,0,0,"demersal","solitary",4,"conspicuous",1,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,0,0,0.00497359197235756,0.00497359197235756,1.78734841688509,22.5,"neutral","deep","carnivore"
"6516",7283,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Gobiidae","Elacatinus oceanops","neon goby",1,0,0,"demersal","solitary",5,"conspicuous",0,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,0,0,0.00497359197235756,0.00497359197235756,1.78734841688509,22.5,"colourful","fusiform","carnivore"
"6517",7284,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Haemulidae","Haemulon sciurus","bluestriped grunt",5,0,0,"demersal","schooling",46,"none",0,"2015-10-30",23,201.0619298,3,0.0149207759170727,"2015-10-30",22,64,0,0,0.0149207759170727,0.0149207759170727,2.76762491773815,22.5,"colourful","fusiform","carnivore"
"6518",7285,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Lutjanidae","Ocyurus chrysurus","yellowtail snapper",3,0,0,"demersal","schooling",86.3,"conspicuous",0,"2015-10-30",23,201.0619298,12.5,0.0621698996544695,"2015-10-30",22,64,0,0,0.0621698996544695,0.0621698996544695,4.14582791640958,22.5,"colourful","fusiform","carnivore"
"6519",7286,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",3,0,0,"demersal","schooling",59,"none",0,"2015-10-30",23,201.0619298,37.5,0.186509698963409,"2015-10-30",22,64,6,0.09375,0.0927596989634086,0.280259698963409,0.682588727914939,22.5,"silvering","fusiform","carnivore"
"6520",7287,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Haemulidae","Haemulon aurolineatum","tomtate",2,0,0,"demersal","schooling",25,"none",0,"2015-10-30",23,201.0619298,375,1.86509698963409,"2015-10-30",22,64,381,5.953125,-4.08802801036591,7.81822198963409,-1.16023517829252,22.5,"colourful","fusiform","omnivore"
"6521",7288,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",4,0,0,"demersal","schooling",59,"none",0,"2015-10-30",23,201.0619298,17.75,0.0882812575093467,"2015-10-30",22,64,9,0.140625,-0.0523437424906533,0.228906257509347,-0.461391135808239,22.5,"silvering","fusiform","carnivore"
"6522",7289,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Labridae","Scarus iseri","striped parrotfish",2,0,0,"demersal","shoaling",35,"conspicuous",0,"2015-10-30",23,201.0619298,1.5,0.00746038795853635,"2015-10-30",22,64,2,0.03125,-0.0237896120414637,0.0387103879585363,-1.33812301269208,22.5,"colourful","fusiform","herbivore"
"6523",7290,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Haemulidae","Anisotremus virginicus","porkfish",5,0,1,"demersal","solitary",40.6,"conspicuous",1,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,0,0,0.00497359197235756,0.00497359197235756,1.78734841688509,22.5,"colourful","deep","carnivore"
"6524",7291,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Pomacentridae","Stegastes leucostictus","beaugregory",2,0,0,"demersal","solitary",10,"none",0,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,3,0.046875,-0.0419014080276424,0.0518485919723576,-2.08124503061572,22.5,"neutral","fusiform","omnivore"
"6525",7292,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Ephippidae","Chaetodipterus faber","atlantic spadefish",6,1,0,"demersal","schooling",91,"conspicuous",1,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,0,0,0.00497359197235756,0.00497359197235756,1.78734841688509,22.5,"silvering","deep","carnivore"
"6526",7293,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Lutjanidae","Ocyurus chrysurus","yellowtail snapper",4,0,0,"demersal","schooling",86.3,"conspicuous",0,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,1,0.015625,-0.0106514080276424,0.0205985919723576,-1.02355916965683,22.5,"colourful","fusiform","carnivore"
"6527",7294,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Haemulidae","Haemulon plumierii","white grunt",5,0,0,"demersal","schooling",59,"none",0,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,6,0.09375,-0.0887764080276424,0.0987235919723576,-2.76389342707744,22.5,"silvering","fusiform","carnivore"
"6528",7295,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Haemulidae","Haemulon flavolineatum","french grunt",3,0,0,"demersal","schooling",30,"none",1,"2015-10-30",23,201.0619298,1,0.00497359197235756,"2015-10-30",22,64,0,0,0.00497359197235756,0.00497359197235756,1.78734841688509,22.5,"colourful","fusiform","carnivore"
"6529",7296,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Ephippidae","Chaetodipterus faber","atlantic spadefish",4,1,0,"demersal","schooling",91,"conspicuous",1,"2015-10-30",23,201.0619298,0,0,"2015-10-30",22,64,1,0.015625,-0.015625,0.015625,-2.81090758654192,22.5,"silvering","deep","carnivore"
"6530",7297,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Carangidae","Caranx ruber","bar jack",5,1,0,"demersal","schooling",50,"cryptic",0,"2015-10-30",23,201.0619298,0,0,"2015-10-30",22,64,2,0.03125,-0.03125,0.03125,-3.47351804324178,22.5,"silvering","fusiform","carnivore"
"6531",7298,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Pomacentridae","Stegastes leucostictus","beaugregory",6,0,0,"demersal","solitary",10,"none",0,"2015-10-30",23,201.0619298,0,0,"2015-10-30",22,64,1,0.015625,-0.015625,0.015625,-2.81090758654192,22.5,"neutral","fusiform","omnivore"
"6532",7299,250,"KL-P6","Patch",30,40,54.5833333333333,"Perciformes","Epinephelidae","Mycteroperca bonaci","black grouper",6,1,0,"demersal","solitary",152,"none",1,"2015-10-30",23,201.0619298,0,0,"2015-10-30",22,64,1,0.015625,-0.015625,0.015625,-2.81090758654192,22.5,"neutral","fusiform","carnivore"
